      3.5069        -11.38509209
      3.5078        -12.79555787
      3.5087        -11.28041316
      3.5096        -12.84834750
      3.5105        -11.07720731
      3.5114        -12.76854150
      3.5123        -12.89094569
      3.5132        -11.97205771
      3.5141        -12.67934592
      3.5150        -12.69342491
      3.5159        -11.68097905
      3.5168        -10.73422040
      3.5177        -11.58361689
      3.5186        -11.81200731
      3.5195        -12.39278455
      3.5204        -12.69071855
      3.5213         -9.96420629
      3.5222        -12.38002595
      3.5231        -12.34965337
      3.5240        -11.29215410
      3.5249        -12.70338741
      3.5258        -12.30062800
      3.5267        -11.84136553
      3.5276        -12.26283098
      3.5285        -11.87964974
      3.5294        -11.69844191
      3.5303        -12.13945196
      3.5312        -12.03617361
      3.5321        -11.18708452
      3.5330        -11.22843828
      3.5339        -12.74912342
      3.5348        -12.46040474
      3.5357        -12.36492085
      3.5366        -11.70717559
      3.5375         -9.91145572
      3.5384         -9.87755417
      3.5393        -11.36674295
      3.5402        -12.55229717
      3.5411        -12.11606041
      3.5420        -10.99567927
      3.5429        -11.67682844
      3.5438        -12.48829987
      3.5447        -10.12962661
      3.5456        -12.44515254
      3.5465        -12.64385004
      3.5474        -10.95814795
      3.5483        -12.20277722
      3.5492        -11.82837833
      3.5501        -11.52089363
      3.5510        -11.33053991
      3.5519        -12.12129876
      3.5528        -11.26968124
      3.5537        -11.92635874
      3.5546        -11.12785105
      3.5555        -12.26679138
      3.5564        -10.48584283
      3.5573        -12.33173566
      3.5582        -10.85851811
      3.5591        -12.26056083
      3.5600        -11.24645679
      3.5609        -10.59698467
      3.5618        -11.46432328
      3.5627        -12.48515787
      3.5636        -11.62052348
      3.5645        -12.13742971
      3.5654        -11.46205313
      3.5663        -12.82974112
      3.5672        -12.65765769
      3.5681        -10.91064223
      3.5690        -11.87422968
      3.5699        -11.48914494
      3.5708        -12.06266406
      3.5717        -10.79446048
      3.5726        -11.41553312
      3.5735         -9.51222116
      3.5744        -11.52089363
      3.5753        -10.38591370
      3.5762        -11.55644462
      3.5771        -10.95657933
      3.5780        -11.41553312
      3.5789         -9.94654704
      3.5798        -10.33266919
      3.5807        -10.22557105
      3.5816        -11.57496086
      3.5825        -12.01209947
      3.5834        -11.38736224
      3.5843        -11.79852537
      3.5852        -11.37595961
      3.5861        -11.30958454
      3.5870        -10.28363485
      3.5879        -12.76792593
      3.5888        -11.01284194
      3.5897        -11.32461803
      3.5906        -11.14046951
      3.5915        -10.08580911
      3.5924        -11.46667208
      3.5933        -10.95290960
      3.5942        -10.65867012
      3.5951        -11.99635111
      3.5960        -11.26600138
      3.5969        -10.80669304
      3.5978        -10.51151248
      3.5987         -9.77928395
      3.5996        -11.84452872
      3.6005        -11.24622180
      3.6014        -11.29297680
      3.6023        -10.42513441
      3.6032        -11.52089363
      3.6041        -11.89737121
      3.6050        -10.40789261
      3.6059        -11.32447315
      3.6068        -11.22963374
      3.6077        -12.10868030
      3.6086         -9.44145209
      3.6095        -11.17605315
      3.6104        -10.95793895
      3.6113        -11.60968913
      3.6122        -11.62195923
      3.6131        -11.51084330
      3.6140        -11.46658829
      3.6149        -11.14620019
      3.6158        -11.46373522
      3.6167        -10.78344620
      3.6176        -11.01895696
      3.6185        -11.43569879
      3.6194        -11.35099460
      3.6203         -9.61313525
      3.6212        -11.58543216
      3.6221        -11.77035449
      3.6230        -11.23653935
      3.6239        -11.43388226
      3.6248         -9.97208034
      3.6257         -9.57164458
      3.6266         -8.75273951
      3.6275        -11.10103979
      3.6284         -9.06623903
      3.6293        -10.21464198
      3.6302        -10.23566486
      3.6311         -9.17294998
      3.6320        -12.22728604
      3.6329         -8.54869186
      3.6338        -11.68074234
      3.6347        -10.68097588
      3.6356        -10.95150806
      3.6365        -11.34142515
      3.6374        -10.67174221
      3.6383        -11.10933859
      3.6392        -10.89154065
      3.6401         -8.94637483
      3.6410        -10.42797937
      3.6419        -10.88060994
      3.6428        -11.29775008
      3.6437        -11.23321156
      3.6446        -10.23077488
      3.6455        -11.46394528
      3.6464        -11.29775008
      3.6473        -11.20504069
      3.6482        -11.25020914
      3.6491        -11.24059167
      3.6500        -11.17015343
      3.6509        -11.33957158
      3.6518        -10.56638169
      3.6527        -11.48493743
      3.6536        -10.47503191
      3.6545        -10.56823526
      3.6554        -11.05366393
      3.6563        -10.95180605
      3.6572        -10.67046588
      3.6581        -10.80851509
      3.6590         -9.63089112
      3.6599        -10.33812304
      3.6608        -11.43054336
      3.6617        -11.09692505
      3.6626        -10.82297318
      3.6635         -9.59987933
      3.6644         -9.91462530
      3.6653        -10.64356603
      3.6662        -10.37277217
      3.6671        -11.03538954
      3.6680        -11.52469592
      3.6689         -9.36426245
      3.6698        -10.40289827
      3.6707        -10.27918050
      3.6716         -9.54966568
      3.6725        -10.14972244
      3.6734        -10.67276209
      3.6743        -10.82885695
      3.6752         -8.79603632
      3.6761        -11.65108613
      3.6770        -10.84099168
      3.6779        -10.06696602
      3.6788        -10.42732811
      3.6797        -10.46749369
      3.6806        -10.81895795
      3.6815        -10.63897557
      3.6824        -10.39915893
      3.6833        -10.01323842
      3.6842        -10.87426647
      3.6851         -9.19826779
      3.6860         -9.82444435
      3.6869        -10.89217336
      3.6878        -10.68097588
      3.6887         -8.37101068
      3.6896        -11.66547486
      3.6905         -9.65886497
      3.6914         -9.51841313
      3.6923        -10.13459927
      3.6932         -8.53699582
      3.6941        -11.56456870
      3.6950         -9.30346635
      3.6959         -9.77656286
      3.6968        -11.22748089
      3.6977         -8.71341765
      3.6986        -10.63537456
      3.6995         -9.28878180
      3.7004         -8.25322765
      3.7013        -10.42993059
      3.7022         -9.75545147
      3.7031        -11.19931001
      3.7040         -9.68831217
      3.7049         -9.99369382
      3.7058        -10.39525267
      3.7067        -10.99326089
      3.7076         -8.11969625
      3.7085        -10.03346263
      3.7094        -10.85216803
      3.7103         -9.38261159
      3.7112        -10.21156031
      3.7121         -8.16848642
      3.7130         -9.75788358
      3.7139         -9.48797211
      3.7148        -10.63200188
      3.7157         -8.31409734
      3.7166        -11.12599748
      3.7175         -9.16136019
      3.7184        -10.70996342
      3.7193        -10.79900399
      3.7202        -10.36059589
      3.7211        -10.57131693
      3.7220         -9.42416060
      3.7229        -10.31692083
      3.7238        -11.09394949
      3.7247        -11.43906362
      3.7256         -9.80917687
      3.7265         -9.07520770
      3.7274        -10.14784450
      3.7283        -10.50320279
      3.7292         -9.77792433
      3.7301        -10.76053770
      3.7310         -9.51487956
      3.7319         -9.70601175
      3.7328         -9.52281261
      3.7337        -10.81432343
      3.7346        -10.16277015
      3.7355        -10.71441777
      3.7364        -10.23444461
      3.7373        -10.24707726
      3.7382        -10.44208397
      3.7391        -10.47920164
      3.7400         -9.91264549
      3.7409         -8.08579470
      3.7418        -10.61878754
      3.7427         -7.90100705
      3.7436        -10.84894866
      3.7445        -11.07525736
      3.7454        -10.00676590
      3.7463        -10.69294441
      3.7472         -8.09437844
      3.7481        -10.28137589
      3.7490         -9.92407419
      3.7499         -9.17367639
      3.7508        -10.21067809
      3.7517         -9.84357830
      3.7526         -9.38664386
      3.7535         -8.73149779
      3.7544        -10.76688371
      3.7553         -8.82467789
      3.7562        -10.95122751
      3.7571        -10.38859529
      3.7580         -8.80116840
      3.7589         -9.93498622
      3.7598         -9.20633235
      3.7607         -8.25322765
      3.7616        -10.72053237
      3.7625        -10.48681987
      3.7634         -9.98044859
      3.7643         -9.47700308
      3.7652         -9.85744361
      3.7661        -10.08029393
      3.7670         -8.85907932
      3.7679        -10.63585545
      3.7688        -10.55685386
      3.7697         -9.79562391
      3.7706        -10.46195983
      3.7715        -10.04324949
      3.7724        -10.87880162
      3.7733        -10.29890232
      3.7742         -9.91812983
      3.7751         -9.20150142
      3.7760         -9.68831217
      3.7769        -10.43364510
      3.7778        -11.13312810
      3.7787         -9.70014663
      3.7796        -10.57344287
      3.7805         -9.84416209
      3.7814         -9.70381636
      3.7823        -10.12454894
      3.7832        -10.09377728
      3.7841        -10.16277015
      3.7850         -9.68657455
      3.7859        -10.48525615
      3.7868         -9.68831217
      3.7877         -9.63952201
      3.7886        -10.84099168
      3.7895         -9.89343722
      3.7904         -9.08102864
      3.7913         -7.69984241
      3.7922        -10.19436452
      3.7931        -10.27436122
      3.7940        -10.58354949
      3.7949         -9.96024589
      3.7958        -10.70234519
      3.7967         -9.93207501
      3.7976         -9.70601175
      3.7985        -10.66312447
      3.7994        -10.13102145
      3.8003        -11.30811287
      3.8012         -9.74155669
      3.8021        -10.04107322
      3.8030         -9.59478611
      3.8039        -10.28206097
      3.8048         -8.58969988
      3.8057        -10.75363848
      3.8066         -9.94654704
      3.8075        -10.63325592
      3.8084        -10.47333652
      3.8093        -10.52212668
      3.8102        -10.28874995
      3.8111         -9.72913417
      3.8120         -9.24647942
      3.8129        -10.91871823
      3.8138         -9.99661353
      3.8147        -10.19286818
      3.8156        -10.17275104
      3.8165        -10.14643373
      3.8174         -9.99369382
      3.8183        -10.75875358
      3.8192        -10.65372370
      3.8201         -9.89947953
      3.8210        -10.51759153
      3.8219         -8.31752200
      3.8228        -10.15580148
      3.8237        -10.76193728
      3.8246        -10.42602433
      3.8255        -10.76053770
      3.8264        -11.07906088
      3.8273        -10.33526997
      3.8282         -9.64885333
      3.8291        -10.00676590
      3.8300        -10.88271552
      3.8309        -10.03451581
      3.8318        -10.37449068
      3.8327         -7.90838716
      3.8336        -10.49924239
      3.8345        -10.13840156
      3.8354        -11.00049856
      3.8363         -8.96187901
      3.8372         -9.03169206
      3.8381        -10.22990945
      3.8390         -8.01433574
      3.8399        -10.04498711
      3.8408         -8.05737749
      3.8417        -10.33462041
      3.8426         -9.05368656
      3.8435        -10.63060128
      3.8444         -9.76560385
      3.8453         -9.93962660
      3.8462        -10.45045222
      3.8471        -10.24281286
      3.8480        -10.21156031
      3.8489        -10.13436115
      3.8498         -9.91145572
      3.8507         -9.33131830
      3.8516         -9.70893146
      3.8525        -10.05121766
      3.8534        -10.42673570
      3.8543        -10.37754545
      3.8552        -10.97060917
      3.8561        -10.09377728
      3.8570        -10.42821608
      3.8579        -10.01681624
      3.8588        -10.05740963
      3.8597         -8.99961934
      3.8606         -8.98168164
      3.8615        -10.23767146
      3.8624        -10.66363896
      3.8633         -9.78807670
      3.8642         -8.73873546
      3.8651         -8.88848085
      3.8660        -10.15851729
      3.8669         -9.86266556
      3.8678         -9.86671983
      3.8687         -9.40656483
      3.8696        -10.25019297
      3.8705         -9.28730141
      3.8714        -10.30895266
      3.8723        -10.18859130
      3.8732         -8.38274709
      3.8741        -10.99022967
      3.8750        -10.30038271
      3.8759         -9.63089112
      3.8768         -9.06323151
      3.8777         -9.56493315
      3.8786         -9.95227772
      3.8795         -9.91768627
      3.8804         -9.56493315
      3.8813         -8.99516499
      3.8822         -9.41246456
      3.8831         -9.07760866
      3.8840        -10.49349397
      3.8849         -9.97039826
      3.8858         -7.70255611
      3.8867         -6.73340189
      3.8876         -9.50859140
      3.8885         -9.27237576
      3.8894         -8.30127349
      3.8903         -9.49024226
      3.8912        -10.08880462
      3.8921         -8.97411158
      3.8930        -10.65867012
      3.8939         -8.72583206
      3.8948         -9.59845584
      3.8957         -9.28544784
      3.8966         -9.95769161
      3.8975         -9.67784087
      3.8984         -9.95797574
      3.8993         -9.65117262
      3.9002         -9.73908450
      3.9011         -9.87508808
      3.9020         -9.17574893
      3.9029         -9.64575256
      3.9038         -8.17863879
      3.9047         -9.86016243
      3.9056         -9.90098442
      3.9065         -9.89676501
      3.9074         -9.57706465
      3.9083         -9.23600812
      3.9092         -8.13388089
      3.9101        -10.09773768
      3.9110        -10.94362291
      3.9119         -8.26565017
      3.9128        -10.05895166
      3.9137         -9.12869638
      3.9146         -9.61420420
      3.9155         -9.46343100
      3.9164         -9.32116593
      3.9173         -9.49702194
      3.9182         -9.11602969
      3.9191         -9.38898852
      3.9200         -9.45720045
      3.9209         -9.75033637
      3.9218         -9.46962297
      3.9227         -9.67029367
      3.9236         -9.37245922
      3.9245         -9.62377365
      3.9254         -9.71956471
      3.9263        -10.29552964
      3.9272         -9.71474543
      3.9281         -9.71184267
      3.9290         -9.71474543
      3.9299         -9.83156181
      3.9308         -9.08477715
      3.9317         -8.78752563
      3.9326        -10.04758790
      3.9335         -7.28069720
      3.9344         -9.06992822
      3.9353        -10.29708249
      3.9362         -8.65869275
      3.9371         -8.74639833
      3.9380         -9.23405690
      3.9389         -8.93800658
      3.9398        -10.35659931
      3.9407         -9.14782647
      3.9416         -9.75033637
      3.9425         -9.08477715
      3.9434         -8.92105702
      3.9443         -9.58740601
      3.9452         -9.83274315
      3.9461        -10.27035042
      3.9470         -9.98782870
      3.9479         -8.72583206
      3.9488        -10.12623102
      3.9497         -8.47010158
      3.9506         -9.91145572
      3.9515         -8.62047154
      3.9524         -8.52038808
      3.9533         -7.59990196
      3.9542         -9.83734775
      3.9551         -9.78470402
      3.9560        -10.34200051
      3.9569         -9.56156047
      3.9578         -9.64536428
      3.9587         -9.62905071
      3.9596         -9.56099724
      3.9605         -8.96187901
      3.9614         -9.86811941
      3.9623         -8.16621627
      3.9632         -9.14420057
      3.9641         -9.53242387
      3.9650         -9.46125472
      3.9659         -9.59151279
      3.9668         -9.09582699
      3.9677         -8.67111527
      3.9686         -9.91323984
      3.9695         -8.57168138
      3.9704         -9.08817274
      3.9713         -8.78140191
      3.9722         -9.05777177
      3.9731         -8.06840296
      3.9740         -9.82444435
      3.9749        -10.17778039
      3.9758         -9.92827772
      3.9767         -9.89570737
      3.9776         -9.73091829
      3.9785         -9.23405690
      3.9794         -8.73584668
      3.9803        -10.89488576
      3.9812        -10.04758790
      3.9821         -9.17884970
      3.9830         -9.12695876
      3.9839         -9.89706698
      3.9848         -9.65502619
      3.9857         -8.07589363
      3.9866         -9.18194090
      3.9875         -8.94246093
      3.9884        -10.57316138
      3.9893         -7.42654907
      3.9902         -8.14786713
      3.9911         -8.56025268
      3.9920         -9.74893679
      3.9929         -8.86841328
      3.9938         -9.82897950
      3.9947         -9.57498349
      3.9956         -8.69851425
      3.9965         -8.30201781
      3.9974         -8.49984355
      3.9983         -9.64665794
      3.9992         -9.11471014
      4.0001         -7.67786350
      4.0010         -8.93458687
      4.0019         -8.05896002
      4.0028         -7.96554557
      4.0037         -9.33917324
      4.0046         -9.43572142
      4.0055        -10.13745234
      4.0064         -9.32545318
      4.0073         -9.32652213
      4.0082         -9.10052551
      4.0091         -8.52516136
      4.0100        -10.16277015
      4.0109         -8.08147504
      4.0118         -8.53464011
      4.0127         -9.74155669
      4.0136         -9.55704578
      4.0145        -10.04185722
      4.0154         -9.96251089
      4.0163         -8.74129628
      4.0172         -9.02641753
      4.0181         -9.54581211
      4.0190         -9.73091829
      4.0199         -8.99652815
      4.0208         -8.22790984
      4.0217         -9.52149480
      4.0226         -9.36990494
      4.0235         -9.95513079
      4.0244         -9.39266193
      4.0253         -9.28730141
      4.0262         -8.33327035
      4.0271         -9.46962297
      4.0280         -8.77028382
      4.0289         -8.35467426
      4.0298         -9.70381636
      4.0307         -9.24647942
      4.0316         -9.97347992
      4.0325         -9.92407419
      4.0334         -8.58969988
      4.0343         -9.18440699
      4.0352         -7.99429499
      4.0361         -8.94637483
      4.0370         -8.77462222
      4.0379         -7.78322402
      4.0388         -6.89568270
      4.0397         -9.67029367
      4.0406        -10.02773851
      4.0415         -9.26936371
      4.0424        -10.18508867
      4.0433         -8.65399423
      4.0442         -8.48467000
      4.0451         -7.53689713
      4.0460         -8.52516136
      4.0469         -8.43814998
      4.0478         -9.35183993
      4.0487         -8.97714648
      4.0496         -8.71144332
      4.0505         -9.72436089
      4.0514         -9.62377365
      4.0523         -9.45469732
      4.0532         -9.72579526
      4.0541         -8.18868912
      4.0550         -9.80145483
      4.0559        -10.09377728
      4.0568         -8.44462250
      4.0577         -9.91768627
      4.0586         -8.53993268
      4.0595         -8.83346272
      4.0604         -8.20849175
      4.0613         -8.61431990
      4.0622         -8.65556286
      4.0631         -8.90204735
      4.0640         -8.91664023
      4.0649         -9.39015880
      4.0658         -8.99961934
      4.0667         -9.41832968
      4.0676         -9.23347079
      4.0685         -9.94270827
      4.0694         -8.43814998
      4.0703         -8.58969988
      4.0712         -9.83627880
      4.0721         -9.35807048
      4.0730         -8.70051425
      4.0739         -8.13270649
      4.0748         -8.91623773
      4.0757         -8.69148258
      4.0766         -8.95879735
      4.0775         -7.27239839
      4.0784         -7.51534457
      4.0793         -9.06415786
      4.0802         -8.81284343
      4.0811         -8.44719982
      4.0820         -8.24064886
      4.0829         -9.31361872
      4.0838         -6.46769873
      4.0847         -7.74066440
      4.0856         -9.44715011
      4.0865         -8.23853693
      4.0874         -9.10386813
      4.0883         -9.62377365
      4.0892         -8.54636357
      4.0901         -8.77028382
      4.0910         -9.20150142
      4.0919         -9.36947859
      4.0928         -7.60738143
      4.0937         -9.33078653
      4.0946         -8.16848642
      4.0955         -7.97384438
      4.0964         -9.25109836
      4.0973         -9.57387176
      4.0982         -9.06067960
      4.0991         -8.68744217
      4.1000         -7.97487690
      4.1009         -7.68891334
      4.1018         -6.68210860
      4.1027         -9.01066918
      4.1036         -9.16638848
      4.1045         -8.85366543
      4.1054         -8.99516499
      4.1063         -9.13237883
      4.1072         -7.06475903
      4.1081         -8.81729778
      4.1090         -8.02027047
      4.1099         -9.75382678
      4.1108         -9.64497586
      4.1117         -9.82184356
      4.1126         -8.73149779
      4.1135         -8.87178597
      4.1144         -8.52218073
      4.1153         -8.54090972
      4.1162         -7.79811263
      4.1171         -9.33131830
      4.1180         -8.76670600
      4.1189         -9.44715011
      4.1198         -7.06987413
      4.1207         -8.31971739
      4.1216         -9.44715011
      4.1225         -8.83753605
      4.1234         -9.51428942
      4.1243         -9.60696653
      4.1252         -9.04310445
      4.1261         -9.32989961
      4.1270         -8.29529886
      4.1279         -8.25945820
      4.1288         -8.57168138
      4.1297         -8.22790984
      4.1306         -9.41246456
      4.1315         -8.94637483
      4.1324         -8.21500643
      4.1333         -8.66647489
      4.1342         -8.11969625
      4.1351         -9.66459564
      4.1360         -9.44145209
      4.1369         -8.10167775
      4.1378         -9.94270827
      4.1387         -9.53676227
      4.1396         -9.38429368
      4.1405         -7.68063743
      4.1414         -9.30710404
      4.1423         -9.02159825
      4.1432         -8.94637483
      4.1441         -8.45786773
      4.1450         -9.90857459
      4.1459         -7.53315881
      4.1468         -9.21731599
      4.1477         -8.71275997
      4.1486         -8.66699156
      4.1495         -9.58822871
      4.1504         -8.74830491
      4.1513         -8.94010521
      4.1522         -8.99961934
      4.1531         -9.15377002
      4.1540         -8.25322765
      4.1549         -9.30546872
      4.1558         -9.02159825
      4.1567         -8.86841328
      4.1576         -7.90100705
      4.1585         -7.94449216
      4.1594         -9.63207245
      4.1603         -8.90530866
      4.1612         -9.09661161
      4.1621         -8.85651850
      4.1630         -9.16951838
      4.1639         -8.70051425
      4.1648         -9.01286457
      4.1657         -7.74240202
      4.1666         -9.30928032
      4.1675         -9.26198361
      4.1684         -9.00908061
      4.1693         -8.06934237
      4.1702         -6.73340189
      4.1711         -8.75210720
      4.1720         -8.84793475
      4.1729         -8.93062647
      4.1738         -9.15377002
      4.1747         -8.10167775
      4.1756         -9.22660734
      4.1765         -9.20873909
      4.1774         -8.27026911
      4.1783         -7.36581284
      4.1792        -10.00676590
      4.1801         -9.53271368
      4.1810         -8.52516136
      4.1819         -7.40123126
      4.1828         -8.37101068
      4.1837         -8.96187901
      4.1846         -9.97208034
      4.1855         -8.55333224
      4.1864         -8.42507790
      4.1873         -9.30565055
      4.1882         -8.02617019
      4.1891         -8.01433574
      4.1900         -9.36734412
      4.1909         -7.12447826
      4.1918         -8.99466884
      4.1927         -8.68879078
      4.1936         -8.66974259
      4.1945         -8.35608503
      4.1954         -8.47386807
      4.1963         -6.72503364
      4.1972         -8.74830491
      4.1981         -8.90245559
      4.1990         -7.28344823
      4.1999         -8.58410390
      4.2008         -7.10987946
      4.2017         -8.85936345
      4.2026         -9.14931567
      4.2035         -8.22790984
      4.2044         -8.34711636
      4.2053         -8.47637120
      4.2062         -7.82244473
      4.2071         -7.84776254
      4.2080         -9.83011008
      4.2089         -9.13129716
      4.2098         -8.81284343
      4.2107         -9.05438807
      4.2116         -9.85219426
      4.2125         -7.90433484
      4.2134         -9.40013394
      4.2143         -8.11072758
      4.2152         -8.70051425
      4.2161         -8.85651850
      4.2170         -7.32118856
      4.2179         -9.19421099
      4.2188         -8.97714648
      4.2197         -6.62539237
      4.2206         -8.87738195
      4.2215         -9.55704578
      4.2224         -9.02159825
      4.2233         -9.24647942
      4.2242         -8.95182868
      4.2251         -8.73873546
      4.2260         -9.49341183
      4.2269         -8.17863879
      4.2278         -9.41082923
      4.2287         -8.83404564
      4.2296         -9.16450584
      4.2305         -8.97525075
      4.2314         -9.01796848
      4.2323         -7.95507427
      4.2332         -6.96224346
      4.2341         -8.21338174
      4.2350         -7.84776254
      4.2359         -8.46632086
      4.2368         -7.84463264
      4.2377         -9.18008733
      4.2386         -8.09559870
      4.2395         -8.94897561
      4.2404         -8.61613314
      4.2413         -8.50714286
      4.2422         -8.78752563
      4.2431         -8.24931375
      4.2440         -9.09492952
      4.2449         -8.90815361
      4.2458         -8.23642053
      4.2467         -8.79664146
      4.2476         -8.86502919
      4.2485         -9.63115376
      4.2494         -8.40916245
      4.2503         -9.16335358
      4.2512         -9.26709871
      4.2521         -8.25582843
      4.2530         -8.63817112
      4.2539         -8.74703426
      4.2548         -9.58603332
      4.2557         -8.63337495
      4.2566         -9.32652213
      4.2575         -8.32554831
      4.2584         -8.20357774
      4.2593         -8.99516499
      4.2602         -8.74129628
      4.2611         -6.64378973
      4.2620         -8.35702444
      4.2629         -9.16293425
      4.2638         -9.18008733
      4.2647         -8.29004162
      4.2656         -7.03350648
      4.2665         -8.99912539
      4.2674         -9.38898852
      4.2683         -9.16701525
      4.2692         -8.25009775
      4.2701         -8.69399957
      4.2710         -8.44569719
      4.2719         -9.29155163
      4.2728         -8.78798340
      4.2737         -8.40424843
      4.2746         -7.63964229
      4.2755         -8.27384693
      4.2764         -8.13739583
      4.2773         -8.17863879
      4.2782         -8.78752563
      4.2791         -8.52516136
      4.2800         -9.52646412
      4.2809         -8.22790984
      4.2818         -8.92797746
      4.2827         -9.00109973
      4.2836         -8.27384693
      4.2845         -8.70748292
      4.2854         -8.67419694
      4.2863         -8.99342737
      4.2872         -8.18868912
      4.2881         -9.17097565
      4.2890         -9.22542601
      4.2899         -9.15377002
      4.2908         -8.14641932
      4.2917         -8.43163530
      4.2926         -8.42288251
      4.2935         -8.95802544
      4.2944         -8.85309384
      4.2953         -9.06877681
      4.2962         -8.42441979
      4.2971         -9.72340349
      4.2980         -9.46467246
      4.2989         -8.88183631
      4.2998         -8.40424843
      4.3007         -9.13647852
      4.3016         -9.27105911
      4.3025         -6.92165818
      4.3034         -7.72400466
      4.3043         -6.95654544
      4.3052         -7.95717732
      4.3061         -9.36091323
      4.3070         -8.67931204
      4.3079         -8.45105339
      4.3088         -7.32514896
      4.3097         -8.80447518
      4.3106         -9.27303344
      4.3115         -7.95507427
      4.3124         -7.93164402
      4.3133         -8.99168673
      4.3142         -8.88058552
      4.3151         -6.39692966
      4.3160         -9.36888140
      4.3169         -8.97411158
      4.3178         -8.08023742
      4.3187         -8.39162997
      4.3196         -8.72826416
      4.3205         -7.15461536
      4.3214         -8.52516136
      4.3223         -7.78322402
      4.3232         -9.33503282
      4.3241         -9.22038971
      4.3250         -8.58969988
      4.3259         -7.82244473
      4.3268         -8.25764496
      4.3277         -9.18440699
      4.3286         -6.03548143
      4.3295         -7.96554557
      4.3304         -9.10497986
      4.3313         -8.16848642
      4.3322         -9.19695113
      4.3331         -8.51559191
      4.3340         -9.39963754
      4.3349         -9.03884005
      4.3358         -8.29404964
      4.3367         -7.92080968
      4.3376         -8.46632086
      4.3385         -8.45105339
      4.3394         -8.85266493
      4.3403         -8.74830491
      4.3412         -8.77462222
      4.3421         -8.30201781
      4.3430         -8.80447518
      4.3439         -8.37101068
      4.3448         -7.62657021
      4.3457         -8.71931738
      4.3466         -9.08885047
      4.3475         -8.50916102
      4.3484         -8.00969536
      4.3493         -8.18868912
      4.3502         -8.36915711
      4.3511         -8.59563462
      4.3520         -8.36404201
      4.3529         -6.46146818
      4.3538         -8.20849175
      4.3547         -8.77955746
      4.3556         -8.66699156
      4.3565         -8.63621990
      4.3574         -8.38343320
      4.3583         -6.18001665
      4.3592         -9.10830765
      4.3601         -9.62555777
      4.3610         -8.64822145
      4.3619         -9.25579163
      4.3628         -9.10230963
      4.3637         -9.26482856
      4.3646         -8.01631790
      4.3655         -7.79564654
      4.3664         -8.81284343
      4.3673         -8.93168411
      4.3682         -8.26152645
      4.3691         -8.40849377
      4.3700         -8.57168138
      4.3709         -8.33447155
      4.3718         -8.80807015
      4.3727         -9.26340709
      4.3736         -8.37447689
      4.3745         -8.74257424
      4.3754         -8.92105702
      4.3763         -8.64294440
      4.3772         -8.53621120
      4.3781         -8.66492330
      4.3790         -9.17884970
      4.3799         -8.90815361
      4.3808         -8.81877817
      4.3817         -8.61395686
      4.3826         -7.68616230
      4.3835         -7.22402481
      4.3844         -8.34569287
      4.3853         -9.15946804
      4.3862         -7.59085212
      4.3871         -8.03722003
      4.3880         -9.32053916
      4.3889         -8.45510500
      4.3898         -9.39266193
      4.3907         -7.62070509
      4.3916         -7.72046169
      4.3925         -8.58969988
      4.3934         -8.63337495
      4.3943         -8.91408835
      4.3952         -6.47850964
      4.3961         -8.71094913
      4.3970         -7.56008047
      4.3979         -8.49125981
      4.3988         -6.68210860
      4.3997         -8.57395153
      4.4006         -7.75790621
      4.4015         -9.10497986
      4.4024         -8.38206052
      4.4033         -8.11012680
      4.4042         -8.70963008
      4.4051         -8.77647579
      4.4060         -8.32215107
      4.4069         -9.65502619
      4.4078         -9.03907744
      4.4087         -7.64969262
      4.4096         -8.32554831
      4.4105         -9.36768594
      4.4114         -8.31385227
      4.4123         -8.11969625
      4.4132         -8.36264243
      4.4141         -8.97714648
      4.4150         -8.22790984
      4.4159         -8.08023742
      4.4168         -9.03598698
      4.4177         -6.73340189
      4.4186         -8.19698793
      4.4195         -9.15377002
      4.4204         -9.10497986
      4.4213         -8.65695513
      4.4222         -9.14420057
      4.4231         -8.38343320
      4.4240         -8.50714286
      4.4249         -8.95182868
      4.4258         -8.84101431
      4.4267         -9.27734460
      4.4276         -8.50268851
      4.4285         -8.69148258
      4.4294         -8.06840296
      4.4303         -8.86714559
      4.4312         -8.45616849
      4.4321         -8.43337671
      4.4330         -8.37562963
      4.4339         -8.50714286
      4.4348         -8.41183268
      4.4357         -8.32845107
      4.4366         -8.40380050
      4.4375         -8.99417243
      4.4384         -9.18932100
      4.4393         -7.69621264
      4.4402         -8.13211877
      4.4411         -8.42507790
      4.4420         -8.88183631
      4.4429         -8.82261695
      4.4438         -8.01433574
      4.4447         -7.48436864
      4.4456         -8.33806653
      4.4465         -9.32009124
      4.4474         -8.22094117
      4.4483         -8.26565017
      4.4492         -8.63497623
      4.4501         -8.59415423
      4.4510         -8.43750042
      4.4519         -8.57565076
      4.4528         -8.35631997
      4.4537         -8.02125618
      4.4546         -7.78986856
      4.4555         -8.65032450
      4.4564         -8.87262737
      4.4573         -6.30261898
      4.4582         -8.81907398
      4.4591         -8.40849377
      4.4600         -7.36770857
      4.4609         -9.10230963
      4.4618         -6.98471632
      4.4627         -8.05070338
      4.4636         -8.31385227
      4.4645         -7.95472333
      4.4654         -8.62047154
      4.4663         -9.25617379
      4.4672         -8.70748292
      4.4681         -8.34283980
      4.4690         -7.80384330
      4.4699         -6.89770494
      4.4708         -7.99294455
      4.4717         -7.82244473
      4.4726         -8.28197706
      4.4735         -8.46062284
      4.4744         -8.79709508
